일시,기온,강수량(mm),습도,적설(cm),전운량(10분위),일조(hr),일사량,태양광 설비용량(MW),태양광 발전량(MWh)
2019-10-25 03:00:00,,,,,,,,,0.0
2019-10-25 04:00:00,,,,,,,,,0.0
2019-10-25 05:00:00,,,,,,,,,0.0
2019-10-25 06:00:00,,,,,,,,,0.0
2019-10-25 07:00:00,,,,,,,,,0.035136
2019-10-25 08:00:00,,,,,,,,,0.245952
2019-10-25 09:00:00,,,,,,,,,0.531504
2019-10-25 10:00:00,,,,,,,,,0.637056
2019-10-25 11:00:00,,,,,,,,,0.639864
2019-10-25 12:00:00,,,,,,,,,0.46728
2019-10-25 13:00:00,,,,,,,,,0.525384
2019-10-25 14:00:00,,,,,,,,,0.602928
2019-10-25 15:00:00,,,,,,,,,0.289656
2019-10-25 16:00:00,,,,,,,,,0.170568
2019-10-25 17:00:00,,,,,,,,,0.018792
2019-10-25 18:00:00,,,,,,,,,0.0
2019-10-25 19:00:00,,,,,,,,,0.0
2019-10-25 20:00:00,,,,,,,,,0.0
2019-10-25 21:00:00,,,,,,,,,0.0
2019-10-25 22:00:00,,,,,,,,,0.0
2019-10-25 23:00:00,,,,,,,,,0.0
2019-10-26 00:00:00,,,,,,,,,0.0
2019-10-26 01:00:00,,,,,,,,,0.0
2019-10-26 02:00:00,,,,,,,,,0.0
2019-10-26 03:00:00,,,,,,,,,0.0
2019-10-26 04:00:00,,,,,,,,,0.0
2019-10-26 05:00:00,,,,,,,,,0.0
2019-10-26 06:00:00,,,,,,,,,0.0
2019-10-26 07:00:00,,,,,,,,,0.0342
2019-10-26 08:00:00,,,,,,,,,0.137592
2019-10-26 09:00:00,,,,,,,,,0.184248
2019-10-26 10:00:00,,,,,,,,,0.524232
2019-10-26 11:00:00,,,,,,,,,0.515448
2019-10-26 12:00:00,,,,,,,,,0.53136
2019-10-26 13:00:00,,,,,,,,,0.22464
2019-10-26 14:00:00,,,,,,,,,0.237672
2019-10-26 15:00:00,,,,,,,,,0.158472
2019-10-26 16:00:00,,,,,,,,,0.04824
2019-10-26 17:00:00,,,,,,,,,0.013896
2019-10-26 18:00:00,,,,,,,,,0.0
2019-10-26 19:00:00,,,,,,,,,0.0
2019-10-26 20:00:00,,,,,,,,,0.0
2019-10-26 21:00:00,,,,,,,,,0.0
2019-10-26 22:00:00,,,,,,,,,0.0
2019-10-26 23:00:00,,,,,,,,,0.0
2019-10-27 00:00:00,,,,,,,,,0.0
2019-10-27 01:00:00,,,,,,,,,0.0
2019-10-27 02:00:00,,,,,,,,,0.0
2019-10-27 03:00:00,,,,,,,,,0.0
2019-10-27 04:00:00,,,,,,,,,0.0
2019-10-27 05:00:00,,,,,,,,,0.0
2019-10-27 06:00:00,,,,,,,,,0.0
2019-10-27 07:00:00,,,,,,,,,0.030168
2019-10-27 08:00:00,,,,,,,,,0.264744
2019-10-27 09:00:00,,,,,,,,,0.503424
2019-10-27 10:00:00,,,,,,,,,0.634896
2019-10-27 11:00:00,,,,,,,,,0.668592
2019-10-27 12:00:00,,,,,,,,,0.630864
2019-10-27 13:00:00,,,,,,,,,0.564048
2019-10-27 14:00:00,,,,,,,,,0.59436
2019-10-27 15:00:00,,,,,,,,,0.416088
2019-10-27 16:00:00,,,,,,,,,0.18396
2019-10-27 17:00:00,,,,,,,,,0.018864
2019-10-27 18:00:00,,,,,,,,,0.0
2019-10-27 19:00:00,,,,,,,,,0.0
2019-10-27 20:00:00,,,,,,,,,0.0
2019-10-27 21:00:00,,,,,,,,,0.0
2019-10-27 22:00:00,,,,,,,,,0.0
2019-10-27 23:00:00,,,,,,,,,0.0
2019-10-28 00:00:00,,,,,,,,,0.0
2019-10-28 01:00:00,,,,,,,,,0.0
2019-10-28 02:00:00,,,,,,,,,0.0
2019-10-28 03:00:00,,,,,,,,,0.0
2019-10-28 04:00:00,,,,,,,,,0.0
2019-10-28 05:00:00,,,,,,,,,0.0
2019-10-28 06:00:00,,,,,,,,,0.0
2019-10-28 07:00:00,,,,,,,,,0.046296
2019-10-28 08:00:00,,,,,,,,,0.180432
2019-10-28 09:00:00,,,,,,,,,0.49572
2019-10-28 10:00:00,,,,,,,,,0.680328
2019-10-28 11:00:00,,,,,,,,,0.705456
2019-10-28 12:00:00,,,,,,,,,0.682992
2019-10-28 13:00:00,,,,,,,,,0.715824
2019-10-28 14:00:00,,,,,,,,,0.576792
2019-10-28 15:00:00,,,,,,,,,0.344088
2019-10-28 16:00:00,,,,,,,,,0.118368
2019-10-28 17:00:00,,,,,,,,,0.009504
2019-10-28 18:00:00,,,,,,,,,0.0
2019-10-28 19:00:00,,,,,,,,,0.0
2019-10-28 20:00:00,,,,,,,,,0.0
2019-10-28 21:00:00,,,,,,,,,0.0
2019-10-28 22:00:00,,,,,,,,,0.0
2019-10-28 23:00:00,,,,,,,,,0.0
2019-10-29 00:00:00,,,,,,,,,0.0
2019-10-29 01:00:00,,,,,,,,,0.0
2019-10-29 02:00:00,,,,,,,,,0.0
2019-10-29 03:00:00,,,,,,,,,0.0
2019-10-29 04:00:00,,,,,,,,,0.0
2019-10-29 05:00:00,,,,,,,,,0.0
2019-10-29 06:00:00,,,,,,,,,0.0
2019-10-29 07:00:00,,,,,,,,,0.025848
2019-10-29 08:00:00,,,,,,,,,0.177912
2019-10-29 09:00:00,,,,,,,,,0.347616
2019-10-29 10:00:00,,,,,,,,,0.55764
2019-10-29 11:00:00,,,,,,,,,0.655992
2019-10-29 12:00:00,,,,,,,,,0.68148
2019-10-29 13:00:00,,,,,,,,,0.706968
2019-10-29 14:00:00,,,,,,,,,0.661968
2019-10-29 15:00:00,,,,,,,,,0.48168
2019-10-29 16:00:00,,,,,,,,,0.199512
2019-10-29 17:00:00,,,,,,,,,0.022464
2019-10-29 18:00:00,,,,,,,,,0.0
2019-10-29 19:00:00,,,,,,,,,0.0
2019-10-29 20:00:00,,,,,,,,,0.0
2019-10-29 21:00:00,,,,,,,,,0.0
2019-10-29 22:00:00,,,,,,,,,0.0
2019-10-29 23:00:00,,,,,,,,,0.0
2019-10-30 00:00:00,,,,,,,,,0.0
2019-10-30 01:00:00,,,,,,,,,0.0
2019-10-30 02:00:00,,,,,,,,,0.0
2019-10-30 03:00:00,,,,,,,,,0.0
2019-10-30 04:00:00,,,,,,,,,0.0
2019-10-30 05:00:00,,,,,,,,,0.0
2019-10-30 06:00:00,,,,,,,,,0.0
2019-10-30 07:00:00,,,,,,,,,0.046872
2019-10-30 08:00:00,,,,,,,,,0.292536
2019-10-30 09:00:00,,,,,,,,,0.562752
2019-10-30 10:00:00,,,,,,,,,0.714312
2019-10-30 11:00:00,,,,,,,,,0.807624
2019-10-30 12:00:00,,,,,,,,,0.833616
2019-10-30 13:00:00,,,,,,,,,0.806832
2019-10-30 14:00:00,,,,,,,,,0.7074
2019-10-30 15:00:00,,,,,,,,,0.50652
2019-10-30 16:00:00,,,,,,,,,0.234
2019-10-30 17:00:00,,,,,,,,,0.023256
2019-10-30 18:00:00,,,,,,,,,0.0
2019-10-30 19:00:00,,,,,,,,,0.0
2019-10-30 20:00:00,,,,,,,,,0.0
2019-10-30 21:00:00,,,,,,,,,0.0
2019-10-30 22:00:00,,,,,,,,,0.0
2019-10-30 23:00:00,,,,,,,,,0.0
2019-10-31 00:00:00,,,,,,,,,0.0
2019-10-31 01:00:00,,,,,,,,,0.0
2019-10-31 02:00:00,,,,,,,,,0.0
2019-10-31 03:00:00,,,,,,,,,0.0
2019-10-31 04:00:00,,,,,,,,,0.0
2019-10-31 05:00:00,,,,,,,,,0.0
2019-10-31 06:00:00,,,,,,,,,0.0
2019-10-31 07:00:00,,,,,,,,,0.024624
2019-10-31 08:00:00,,,,,,,,,0.255024
2019-10-31 09:00:00,,,,,,,,,0.538776
2019-10-31 10:00:00,,,,,,,,,0.660168
2019-10-31 11:00:00,,,,,,,,,0.77472
2019-10-31 12:00:00,,,,,,,,,0.797544
2019-10-31 13:00:00,,,,,,,,,0.752904
2019-10-31 14:00:00,,,,,,,,,0.656424
2019-10-31 15:00:00,,,,,,,,,0.449352
2019-10-31 16:00:00,,,,,,,,,0.180432
2019-10-31 17:00:00,,,,,,,,,0.020088
2019-10-31 18:00:00,,,,,,,,,0.0
2019-10-31 19:00:00,,,,,,,,,0.0
2019-10-31 20:00:00,,,,,,,,,0.0
2019-10-31 21:00:00,,,,,,,,,0.0
2019-10-31 22:00:00,,,,,,,,,0.0
2019-10-31 23:00:00,,,,,,,,,0.0
2019-11-01 00:00:00,,,,,,,,,0.0
2019-11-01 01:00:00,,,,,,,,,0.0
2019-11-01 02:00:00,,,,,,,,,0.0
2019-11-01 03:00:00,,,,,,,,,0.0
2019-11-01 04:00:00,,,,,,,,,0.0
2019-11-01 05:00:00,,,,,,,,,0.0
2019-11-01 06:00:00,,,,,,,,,0.0
2019-11-01 07:00:00,,,,,,,,,0.015984
2019-11-01 08:00:00,,,,,,,,,0.087624
2019-11-01 09:00:00,,,,,,,,,0.230544
2019-11-01 10:00:00,,,,,,,,,0.498888
2019-11-01 11:00:00,,,,,,,,,0.68112
2019-11-01 12:00:00,,,,,,,,,0.695448
2019-11-01 13:00:00,,,,,,,,,0.57024
2019-11-01 14:00:00,,,,,,,,,0.558432
2019-11-01 15:00:00,,,,,,,,,0.341424
2019-11-01 16:00:00,,,,,,,,,0.0684
2019-11-01 17:00:00,,,,,,,,,0.02628
2019-11-01 18:00:00,,,,,,,,,0.0
2019-11-01 19:00:00,,,,,,,,,0.0
2019-11-01 20:00:00,,,,,,,,,0.0
2019-11-01 21:00:00,,,,,,,,,0.0
2019-11-01 22:00:00,,,,,,,,,0.0
2019-11-01 23:00:00,,,,,,,,,0.0
2019-11-02 00:00:00,,,,,,,,,0.0
2019-11-02 01:00:00,,,,,,,,,0.0
2019-11-02 02:00:00,,,,,,,,,0.0
2019-11-02 03:00:00,,,,,,,,,0.0
2019-11-02 04:00:00,,,,,,,,,0.0
2019-11-02 05:00:00,,,,,,,,,0.0
2019-11-02 06:00:00,,,,,,,,,0.0
2019-11-02 07:00:00,,,,,,,,,0.040032
2019-11-02 08:00:00,,,,,,,,,0.198216
2019-11-02 09:00:00,,,,,,,,,0.35208
2019-11-02 10:00:00,,,,,,,,,0.438264
2019-11-02 11:00:00,,,,,,,,,0.563616
2019-11-02 12:00:00,,,,,,,,,0.366912
2019-11-02 13:00:00,,,,,,,,,0.690912
2019-11-02 14:00:00,,,,,,,,,0.411264
2019-11-02 15:00:00,,,,,,,,,0.206352
2019-11-02 16:00:00,,,,,,,,,0.116784
2019-11-02 17:00:00,,,,,,,,,0.020232
2019-11-02 18:00:00,,,,,,,,,0.0
2019-11-02 19:00:00,,,,,,,,,0.0
2019-11-02 20:00:00,,,,,,,,,0.0
2019-11-02 21:00:00,,,,,,,,,0.0
2019-11-02 22:00:00,,,,,,,,,0.0
2019-11-02 23:00:00,,,,,,,,,0.0
2019-11-03 00:00:00,,,,,,,,,0.0
2019-11-03 01:00:00,,,,,,,,,0.0
2019-11-03 02:00:00,,,,,,,,,0.0
2019-11-03 03:00:00,,,,,,,,,0.0
2019-11-03 04:00:00,,,,,,,,,0.0
2019-11-03 05:00:00,,,,,,,,,0.0
2019-11-03 06:00:00,,,,,,,,,0.0
2019-11-03 07:00:00,,,,,,,,,0.0
2019-11-03 08:00:00,,,,,,,,,0.083808
2019-11-03 09:00:00,,,,,,,,,0.206352
2019-11-03 10:00:00,,,,,,,,,0.368352
2019-11-03 11:00:00,,,,,,,,,0.69552
2019-11-03 12:00:00,,,,,,,,,0.492264
2019-11-03 13:00:00,,,,,,,,,0.699696
2019-11-03 14:00:00,,,,,,,,,0.600192
2019-11-03 15:00:00,,,,,,,,,0.404712
2019-11-03 16:00:00,,,,,,,,,0.182952
2019-11-03 17:00:00,,,,,,,,,0.015264
2019-11-03 18:00:00,,,,,,,,,0.0
2019-11-03 19:00:00,,,,,,,,,0.0
2019-11-03 20:00:00,,,,,,,,,0.0
2019-11-03 21:00:00,,,,,,,,,0.0
2019-11-03 22:00:00,,,,,,,,,0.0
2019-11-03 23:00:00,,,,,,,,,0.0
2019-11-04 00:00:00,,,,,,,,,0.0
2019-11-04 01:00:00,,,,,,,,,0.0
2019-11-04 02:00:00,,,,,,,,,0.0
2019-11-04 03:00:00,,,,,,,,,0.0
2019-11-04 04:00:00,,,,,,,,,0.0
2019-11-04 05:00:00,,,,,,,,,0.0
2019-11-04 06:00:00,,,,,,,,,0.0
2019-11-04 07:00:00,,,,,,,,,0.010008
2019-11-04 08:00:00,,,,,,,,,0.182664
2019-11-04 09:00:00,,,,,,,,,0.415944
2019-11-04 10:00:00,,,,,,,,,0.581112
2019-11-04 11:00:00,,,,,,,,,0.396936
2019-11-04 12:00:00,,,,,,,,,0.177768
2019-11-04 13:00:00,,,,,,,,,0.497376
2019-11-04 14:00:00,,,,,,,,,0.143064
2019-11-04 15:00:00,,,,,,,,,0.233064
2019-11-04 16:00:00,,,,,,,,,0.170424
2019-11-04 17:00:00,,,,,,,,,0.018504
2019-11-04 18:00:00,,,,,,,,,0.0
2019-11-04 19:00:00,,,,,,,,,0.0
2019-11-04 20:00:00,,,,,,,,,0.0
2019-11-04 21:00:00,,,,,,,,,0.0
2019-11-04 22:00:00,,,,,,,,,0.0
2019-11-04 23:00:00,,,,,,,,,0.0
2019-11-05 00:00:00,,,,,,,,,0.0
2019-11-05 01:00:00,,,,,,,,,0.0
2019-11-05 02:00:00,,,,,,,,,0.0
2019-11-05 03:00:00,,,,,,,,,0.0
2019-11-05 04:00:00,,,,,,,,,0.0
2019-11-05 05:00:00,,,,,,,,,0.0
2019-11-05 06:00:00,,,,,,,,,0.0
2019-11-05 07:00:00,,,,,,,,,0.0126
2019-11-05 08:00:00,,,,,,,,,0.120096
2019-11-05 09:00:00,,,,,,,,,0.382464
2019-11-05 10:00:00,,,,,,,,,0.62136
2019-11-05 11:00:00,,,,,,,,,0.743328
2019-11-05 12:00:00,,,,,,,,,0.781776
2019-11-05 13:00:00,,,,,,,,,0.756072
2019-11-05 14:00:00,,,,,,,,,0.56376
2019-11-05 15:00:00,,,,,,,,,0.219312
2019-11-05 16:00:00,,,,,,,,,0.186336
2019-11-05 17:00:00,,,,,,,,,0.017856
2019-11-05 18:00:00,,,,,,,,,0.0
2019-11-05 19:00:00,,,,,,,,,0.0
2019-11-05 20:00:00,,,,,,,,,0.0
2019-11-05 21:00:00,,,,,,,,,0.0
2019-11-05 22:00:00,,,,,,,,,0.0
2019-11-05 23:00:00,,,,,,,,,0.0
2019-11-06 00:00:00,,,,,,,,,0.0
2019-11-06 01:00:00,,,,,,,,,0.0
2019-11-06 02:00:00,,,,,,,,,0.0
2019-11-06 03:00:00,,,,,,,,,0.0
2019-11-06 04:00:00,,,,,,,,,0.0
2019-11-06 05:00:00,,,,,,,,,0.0
2019-11-06 06:00:00,,,,,,,,,0.0
2019-11-06 07:00:00,,,,,,,,,0.02124
2019-11-06 08:00:00,,,,,,,,,0.249984
2019-11-06 09:00:00,,,,,,,,,0.52488
2019-11-06 10:00:00,,,,,,,,,0.683352
2019-11-06 11:00:00,,,,,,,,,0.760896
2019-11-06 12:00:00,,,,,,,,,0.803304
2019-11-06 13:00:00,,,,,,,,,0.781704
2019-11-06 14:00:00,,,,,,,,,0.67104
2019-11-06 15:00:00,,,,,,,,,0.369864
2019-11-06 16:00:00,,,,,,,,,0.072072
2019-11-06 17:00:00,,,,,,,,,0.009072
2019-11-06 18:00:00,,,,,,,,,0.0
2019-11-06 19:00:00,,,,,,,,,0.0
2019-11-06 20:00:00,,,,,,,,,0.0
2019-11-06 21:00:00,,,,,,,,,0.0
2019-11-06 22:00:00,,,,,,,,,0.0
2019-11-06 23:00:00,,,,,,,,,0.0
2019-11-07 00:00:00,,,,,,,,,0.0
2019-11-07 01:00:00,,,,,,,,,0.0
2019-11-07 02:00:00,,,,,,,,,0.0
2019-11-07 03:00:00,,,,,,,,,0.0
2019-11-07 04:00:00,,,,,,,,,0.0
2019-11-07 05:00:00,,,,,,,,,0.0
2019-11-07 06:00:00,,,,,,,,,0.0
2019-11-07 07:00:00,,,,,,,,,0.010584
2019-11-07 08:00:00,,,,,,,,,0.138456
2019-11-07 09:00:00,,,,,,,,,0.382104
2019-11-07 10:00:00,,,,,,,,,0.536832
2019-11-07 11:00:00,,,,,,,,,0.228528
2019-11-07 12:00:00,,,,,,,,,0.538272
2019-11-07 13:00:00,,,,,,,,,0.696528
2019-11-07 14:00:00,,,,,,,,,0.607752
2019-11-07 15:00:00,,,,,,,,,0.210888
2019-11-07 16:00:00,,,,,,,,,0.072504
2019-11-07 17:00:00,,,,,,,,,0.011088
2019-11-07 18:00:00,,,,,,,,,0.0
2019-11-07 19:00:00,,,,,,,,,0.0
2019-11-07 20:00:00,,,,,,,,,0.0
2019-11-07 21:00:00,,,,,,,,,0.0
2019-11-07 22:00:00,,,,,,,,,0.0
2019-11-07 23:00:00,,,,,,,,,0.0
2019-11-08 00:00:00,,,,,,,,,0.0
2019-11-08 01:00:00,,,,,,,,,0.0
2019-11-08 02:00:00,,,,,,,,,0.0
2019-11-08 03:00:00,,,,,,,,,0.0
2019-11-08 04:00:00,,,,,,,,,0.0
2019-11-08 05:00:00,,,,,,,,,0.0
2019-11-08 06:00:00,,,,,,,,,0.0
2019-11-08 07:00:00,,,,,,,,,0.021456
2019-11-08 08:00:00,,,,,,,,,0.24876
2019-11-08 09:00:00,,,,,,,,,0.579888
2019-11-08 10:00:00,,,,,,,,,0.742536
2019-11-08 11:00:00,,,,,,,,,0.830016
2019-11-08 12:00:00,,,,,,,,,0.85176
2019-11-08 13:00:00,,,,,,,,,0.816912
2019-11-08 14:00:00,,,,,,,,,0.721728
2019-11-08 15:00:00,,,,,,,,,0.508176
2019-11-08 16:00:00,,,,,,,,,0.157032
2019-11-08 17:00:00,,,,,,,,,0.00936
2019-11-08 18:00:00,,,,,,,,,0.0
2019-11-08 19:00:00,,,,,,,,,0.0
2019-11-08 20:00:00,,,,,,,,,0.0
2019-11-08 21:00:00,,,,,,,,,0.0
2019-11-08 22:00:00,,,,,,,,,0.0
2019-11-08 23:00:00,,,,,,,,,0.0
2019-11-09 00:00:00,,,,,,,,,0.0
2019-11-09 01:00:00,,,,,,,,,0.0
2019-11-09 02:00:00,,,,,,,,,0.0
2019-11-09 03:00:00,,,,,,,,,0.0
2019-11-09 04:00:00,,,,,,,,,0.0
2019-11-09 05:00:00,,,,,,,,,0.0
2019-11-09 06:00:00,,,,,,,,,0.0
2019-11-09 07:00:00,,,,,,,,,0.018216
2019-11-09 08:00:00,,,,,,,,,0.221688
2019-11-09 09:00:00,,,,,,,,,0.544824
2019-11-09 10:00:00,,,,,,,,,0.705168
2019-11-09 11:00:00,,,,,,,,,0.79992
2019-11-09 12:00:00,,,,,,,,,0.826344
2019-11-09 13:00:00,,,,,,,,,0.791784
2019-11-09 14:00:00,,,,,,,,,0.684648
2019-11-09 15:00:00,,,,,,,,,0.47016
2019-11-09 16:00:00,,,,,,,,,0.13032
2019-11-09 17:00:00,,,,,,,,,0.008856
2019-11-09 18:00:00,,,,,,,,,0.0
2019-11-09 19:00:00,,,,,,,,,0.0
2019-11-09 20:00:00,,,,,,,,,0.0
2019-11-09 21:00:00,,,,,,,,,0.0
2019-11-09 22:00:00,,,,,,,,,0.0
2019-11-09 23:00:00,,,,,,,,,0.0
2019-11-10 00:00:00,,,,,,,,,0.0
2019-11-10 01:00:00,,,,,,,,,0.0
2019-11-10 02:00:00,,,,,,,,,0.0
2019-11-10 03:00:00,,,,,,,,,0.0
2019-11-10 04:00:00,,,,,,,,,0.0
2019-11-10 05:00:00,,,,,,,,,0.0
2019-11-10 06:00:00,,,,,,,,,0.0
2019-11-10 07:00:00,,,,,,,,,0.0
2019-11-10 08:00:00,,,,,,,,,0.09792
2019-11-10 09:00:00,,,,,,,,,0.156384
2019-11-10 10:00:00,,,,,,,,,0.20232
2019-11-10 11:00:00,,,,,,,,,0.186264
2019-11-10 12:00:00,,,,,,,,,0.237312
2019-11-10 13:00:00,,,,,,,,,0.135792
2019-11-10 14:00:00,,,,,,,,,0.32076
2019-11-10 15:00:00,,,,,,,,,0.07524
2019-11-10 16:00:00,,,,,,,,,0.045144
2019-11-10 17:00:00,,,,,,,,,0.0
2019-11-10 18:00:00,,,,,,,,,0.0
2019-11-10 19:00:00,,,,,,,,,0.0
2019-11-10 20:00:00,,,,,,,,,0.0
2019-11-10 21:00:00,,,,,,,,,0.0
2019-11-10 22:00:00,,,,,,,,,0.0
2019-11-10 23:00:00,,,,,,,,,0.0
2019-11-11 00:00:00,,,,,,,,,0.0
2019-11-11 01:00:00,,,,,,,,,0.0
2019-11-11 02:00:00,,,,,,,,,0.0
2019-11-11 03:00:00,,,,,,,,,0.0
2019-11-11 04:00:00,,,,,,,,,0.0
2019-11-11 05:00:00,,,,,,,,,0.0
2019-11-11 06:00:00,,,,,,,,,0.0
2019-11-11 07:00:00,,,,,,,,,0.013176
2019-11-11 08:00:00,,,,,,,,,0.210168
2019-11-11 09:00:00,,,,,,,,,0.230472
2019-11-11 10:00:00,,,,,,,,,0.20412
2019-11-11 11:00:00,,,,,,,,,0.615456
2019-11-11 12:00:00,,,,,,,,,0.620712
2019-11-11 13:00:00,,,,,,,,,0.625176
2019-11-11 14:00:00,,,,,,,,,0.075672
2019-11-11 15:00:00,,,,,,,,,0.20592
2019-11-11 16:00:00,,,,,,,,,0.106416
2019-11-11 17:00:00,,,,,,,,,0.009216
2019-11-11 18:00:00,,,,,,,,,0.0
2019-11-11 19:00:00,,,,,,,,,0.0
2019-11-11 20:00:00,,,,,,,,,0.0
2019-11-11 21:00:00,,,,,,,,,0.0
2019-11-11 22:00:00,,,,,,,,,0.0
2019-11-11 23:00:00,,,,,,,,,0.0
2019-11-12 00:00:00,,,,,,,,,0.0
2019-11-12 01:00:00,,,,,,,,,0.0
2019-11-12 02:00:00,,,,,,,,,0.0
2019-11-12 03:00:00,,,,,,,,,0.0
2019-11-12 04:00:00,,,,,,,,,0.0
2019-11-12 05:00:00,,,,,,,,,0.0
2019-11-12 06:00:00,,,,,,,,,0.0
2019-11-12 07:00:00,,,,,,,,,0.013968
2019-11-12 08:00:00,,,,,,,,,0.208584
2019-11-12 09:00:00,,,,,,,,,0.36396
2019-11-12 10:00:00,,,,,,,,,0.491184
2019-11-12 11:00:00,,,,,,,,,0.603216
2019-11-12 12:00:00,,,,,,,,,0.567072
2019-11-12 13:00:00,,,,,,,,,0.65412
2019-11-12 14:00:00,,,,,,,,,0.338112
2019-11-12 15:00:00,,,,,,,,,0.161352
2019-11-12 16:00:00,,,,,,,,,0.05076
2019-11-12 17:00:00,,,,,,,,,0.0
2019-11-12 18:00:00,,,,,,,,,0.0
2019-11-12 19:00:00,,,,,,,,,0.0
2019-11-12 20:00:00,,,,,,,,,0.0
2019-11-12 21:00:00,,,,,,,,,0.0
2019-11-12 22:00:00,,,,,,,,,0.0
2019-11-12 23:00:00,,,,,,,,,0.0
2019-11-13 00:00:00,,,,,,,,,0.0
2019-11-13 01:00:00,,,,,,,,,0.0
2019-11-13 02:00:00,,,,,,,,,0.0
2019-11-13 03:00:00,,,,,,,,,0.0
2019-11-13 04:00:00,,,,,,,,,0.0
2019-11-13 05:00:00,,,,,,,,,0.0
2019-11-13 06:00:00,,,,,,,,,0.0
2019-11-13 07:00:00,,,,,,,,,0.0
2019-11-13 08:00:00,,,,,,,,,0.062424
2019-11-13 09:00:00,,,,,,,,,0.152424
2019-11-13 10:00:00,,,,,,,,,0.13428
2019-11-13 11:00:00,,,,,,,,,0.098424
2019-11-13 12:00:00,,,,,,,,,0.087696
2019-11-13 13:00:00,,,,,,,,,0.124128
2019-11-13 14:00:00,,,,,,,,,0.12924
2019-11-13 15:00:00,,,,,,,,,0.054072
2019-11-13 16:00:00,,,,,,,,,0.008496
2019-11-13 17:00:00,,,,,,,,,0.0
2019-11-13 18:00:00,,,,,,,,,0.0
2019-11-13 19:00:00,,,,,,,,,0.0
2019-11-13 20:00:00,,,,,,,,,0.0
2019-11-13 21:00:00,,,,,,,,,0.0
2019-11-13 22:00:00,,,,,,,,,0.0
2019-11-13 23:00:00,,,,,,,,,0.0
2019-11-14 00:00:00,,,,,,,,,0.0
2019-11-14 01:00:00,,,,,,,,,0.0
2019-11-14 02:00:00,,,,,,,,,0.0
2019-11-14 03:00:00,,,,,,,,,0.0
2019-11-14 04:00:00,,,,,,,,,0.0
2019-11-14 05:00:00,,,,,,,,,0.0
2019-11-14 06:00:00,,,,,,,,,0.0
2019-11-14 07:00:00,,,,,,,,,0.0144
2019-11-14 08:00:00,,,,,,,,,0.222552
2019-11-14 09:00:00,,,,,,,,,0.44532
2019-11-14 10:00:00,,,,,,,,,0.674856
2019-11-14 11:00:00,,,,,,,,,0.73548
2019-11-14 12:00:00,,,,,,,,,0.787176
2019-11-14 13:00:00,,,,,,,,,0.60948
2019-11-14 14:00:00,,,,,,,,,0.652248
2019-11-14 15:00:00,,,,,,,,,0.479376
2019-11-14 16:00:00,,,,,,,,,0.125064
2019-11-14 17:00:00,,,,,,,,,0.007272
2019-11-14 18:00:00,,,,,,,,,0.0
2019-11-14 19:00:00,,,,,,,,,0.0
2019-11-14 20:00:00,,,,,,,,,0.0
2019-11-14 21:00:00,,,,,,,,,0.0
2019-11-14 22:00:00,,,,,,,,,0.0
2019-11-14 23:00:00,,,,,,,,,0.0
2019-11-15 00:00:00,,,,,,,,,0.0
2019-11-15 01:00:00,,,,,,,,,0.0
2019-11-15 02:00:00,,,,,,,,,0.0
2019-11-15 03:00:00,,,,,,,,,0.0
2019-11-15 04:00:00,,,,,,,,,0.0
2019-11-15 05:00:00,,,,,,,,,0.0
2019-11-15 06:00:00,,,,,,,,,0.0
2019-11-15 07:00:00,,,,,,,,,0.014328
2019-11-15 08:00:00,,,,,,,,,0.206496
2019-11-15 09:00:00,,,,,,,,,0.456192
2019-11-15 10:00:00,,,,,,,,,0.662256
2019-11-15 11:00:00,,,,,,,,,0.77364
2019-11-15 12:00:00,,,,,,,,,0.801864
2019-11-15 13:00:00,,,,,,,,,0.765072
2019-11-15 14:00:00,,,,,,,,,0.643968
2019-11-15 15:00:00,,,,,,,,,0.406368
2019-11-15 16:00:00,,,,,,,,,0.10512
2019-11-15 17:00:00,,,,,,,,,0.00828
2019-11-15 18:00:00,,,,,,,,,0.0
2019-11-15 19:00:00,,,,,,,,,0.0
2019-11-15 20:00:00,,,,,,,,,0.0
2019-11-15 21:00:00,,,,,,,,,0.0
2019-11-15 22:00:00,,,,,,,,,0.0
2019-11-15 23:00:00,,,,,,,,,0.0
2019-11-16 00:00:00,,,,,,,,,0.0
2019-11-16 01:00:00,,,,,,,,,0.0
2019-11-16 02:00:00,,,,,,,,,0.0
2019-11-16 03:00:00,,,,,,,,,0.0
2019-11-16 04:00:00,,,,,,,,,0.0
2019-11-16 05:00:00,,,,,,,,,0.0
2019-11-16 06:00:00,,,,,,,,,0.0
2019-11-16 07:00:00,,,,,,,,,0.008136
2019-11-16 08:00:00,,,,,,,,,0.159336
2019-11-16 09:00:00,,,,,,,,,0.455184
2019-11-16 10:00:00,,,,,,,,,0.371952
2019-11-16 11:00:00,,,,,,,,,0.363384
2019-11-16 12:00:00,,,,,,,,,0.390744
2019-11-16 13:00:00,,,,,,,,,0.333864
2019-11-16 14:00:00,,,,,,,,,0.443304
2019-11-16 15:00:00,,,,,,,,,0.246312
2019-11-16 16:00:00,,,,,,,,,0.07308
2019-11-16 17:00:00,,,,,,,,,0.007344
2019-11-16 18:00:00,,,,,,,,,0.0
2019-11-16 19:00:00,,,,,,,,,0.0
2019-11-16 20:00:00,,,,,,,,,0.0
2019-11-16 21:00:00,,,,,,,,,0.0
