기상청,,,,IoT 센서,,,,데이터로거(1367),,,데이터로거(1368),,
2025-10-12 06:01:00,20.1,93,과기원,2025-10-12 06:00:35,22.1,83.3,양산교차로,2025-10-12 05:58:57,21.8,1367,2025-10-12 06:02:56,21.5,1368
2025-10-12 06:10:00,20,92,과기원,2025-10-12 06:10:27,22,83.8,양산교차로,2025-10-12 06:08:57,21.8,1367,2025-10-12 06:12:56,21.6,1368
2025-10-12 06:20:00,20.1,93,과기원,2025-10-12 06:20:20,22,83.8,양산교차로,2025-10-12 06:18:57,21.9,1367,2025-10-12 06:17:56,21.6,1368
2025-10-12 06:30:00,20,93,과기원,2025-10-12 06:30:12,21.9,83.9,양산교차로,2025-10-12 06:28:57,21.9,1367,2025-10-12 06:27:56,21.6,1368
2025-10-12 06:40:00,20,93,과기원,2025-10-12 06:40:04,22,84,양산교차로,2025-10-12 06:38:57,22,1367,2025-10-12 06:37:56,21.6,1368
2025-10-12 06:50:00,20.2,93,과기원,2025-10-12 06:49:56,22,83.7,양산교차로,2025-10-12 06:48:57,21.9,1367,2025-10-12 06:47:56,21.6,1368
2025-10-12 07:00:00,20.2,92,과기원,2025-10-12 06:59:48,22.2,84.3,양산교차로,2025-10-12 06:58:57,22.1,1367,2025-10-12 06:57:56,21.7,1368
2025-10-12 07:10:00,20.3,92,과기원,2025-10-12 07:09:40,22.2,83.7,양산교차로,2025-10-12 07:08:57,22.2,1367,2025-10-12 07:07:56,21.8,1368
2025-10-12 07:20:00,20.4,92,과기원,2025-10-12 07:19:32,22.1,84,양산교차로,2025-10-12 07:18:57,22,1367,2025-10-12 07:17:56,21.9,1368
2025-10-12 07:29:00,20.3,92,과기원,2025-10-12 07:29:25,22.1,84.7,양산교차로,2025-10-12 07:28:57,22,1367,2025-10-12 07:27:56,22,1368
2025-10-12 07:39:00,20.3,93,과기원,2025-10-12 07:39:17,22,85.5,양산교차로,2025-10-12 07:38:57,22.1,1367,2025-10-12 07:37:56,22.1,1368
2025-10-12 07:49:00,20.3,93,과기원,2025-10-12 07:49:08,22,85.9,양산교차로,2025-10-12 07:48:57,22.2,1367,2025-10-12 07:47:56,22,1368
2025-10-12 07:59:00,20.3,94,과기원,2025-10-12 07:59:00,21.7,87.4,양산교차로,2025-10-12 07:58:57,21.9,1367,2025-10-12 07:57:56,21.9,1368
2025-10-12 08:09:00,20.2,95,과기원,2025-10-12 08:08:52,21.6,88.4,양산교차로,2025-10-12 08:08:57,21.5,1367,2025-10-12 08:07:56,21.8,1368
2025-10-12 08:19:00,20.1,96,과기원,2025-10-12 08:18:44,21.5,89.6,양산교차로,2025-10-12 08:18:57,21.3,1367,2025-10-12 08:17:56,21.6,1368
2025-10-12 08:29:00,20.2,96,과기원,2025-10-12 08:28:36,21.5,89.9,양산교차로,2025-10-12 08:28:57,21.3,1367,2025-10-12 08:27:56,21.4,1368
2025-10-12 08:38:00,20.2,96,과기원,2025-10-12 08:38:28,21.5,89.6,양산교차로,2025-10-12 08:38:57,21.5,1367,2025-10-12 08:37:56,21.7,1368
2025-10-12 08:48:00,20.4,96,과기원,2025-10-12 08:48:20,21.6,89.2,양산교차로,2025-10-12 08:48:57,21.6,1367,2025-10-12 08:47:56,22.6,1368
2025-10-12 08:58:00,20.6,96,과기원,2025-10-12 08:58:13,21.8,88.7,양산교차로,2025-10-12 08:58:57,23,1367,2025-10-12 08:57:56,22.3,1368
2025-10-12 09:08:00,20.7,96,과기원,2025-10-12 09:08:04,22.3,87.6,양산교차로,2025-10-12 09:08:57,24.1,1367,2025-10-12 09:07:56,22.4,1368
2025-10-12 09:18:00,21.1,96,과기원,2025-10-12 09:17:56,22.8,85.9,양산교차로,2025-10-12 09:18:57,23,1367,2025-10-12 09:17:56,22.6,1368
2025-10-12 09:28:00,21.1,94,과기원,2025-10-12 09:27:48,23.1,85.8,양산교차로,2025-10-12 09:28:57,26.2,1367,2025-10-12 09:27:56,24.2,1368
2025-10-12 09:38:00,21.4,94,과기원,2025-10-12 09:37:40,23.5,84.5,양산교차로,2025-10-12 09:38:57,23.8,1367,2025-10-12 09:37:56,25.6,1368
2025-10-12 09:48:00,21.6,93,과기원,2025-10-12 09:47:31,23.8,83.4,양산교차로,2025-10-12 09:48:57,26.8,1367,2025-10-12 09:47:56,27,1368
2025-10-12 09:57:00,21.6,93,과기원,2025-10-12 09:57:24,23.6,83.8,양산교차로,2025-10-12 09:58:57,24.9,1367,2025-10-12 09:57:56,25.4,1368
2025-10-12 10:07:00,21.7,93,과기원,2025-10-12 10:07:16,23.7,83.4,양산교차로,2025-10-12 10:08:57,24.5,1367,2025-10-12 10:07:56,24.2,1368
2025-10-12 10:17:00,22,92,과기원,2025-10-12 10:17:08,23.7,83.6,양산교차로,2025-10-12 10:18:57,25.4,1367,2025-10-12 10:17:56,25.5,1368
2025-10-12 10:27:00,22.4,91,과기원,2025-10-12 10:27:00,23.7,84,양산교차로,2025-10-12 10:28:57,26.9,1367,2025-10-12 10:27:56,25.6,1368
2025-10-12 10:37:00,22.7,90,과기원,2025-10-12 10:36:52,24.4,82.4,양산교차로,2025-10-12 10:38:57,26.1,1367,2025-10-12 10:37:56,24.8,1368
2025-10-12 10:47:00,22.9,90,과기원,2025-10-12 10:46:43,24.5,81.7,양산교차로,2025-10-12 10:48:57,24.2,1367,2025-10-12 10:47:56,26.2,1368
2025-10-12 10:57:00,23.1,88,과기원,2025-10-12 10:56:36,24.3,82.4,양산교차로,2025-10-12 10:58:57,25.7,1367,2025-10-12 10:57:56,25.8,1368
2025-10-12 11:06:00,23.3,88,과기원,2025-10-12 11:06:28,24.2,82.3,양산교차로,2025-10-12 11:08:57,26.5,1367,2025-10-12 11:07:56,26.8,1368
2025-10-12 11:16:00,24.3,84,과기원,2025-10-12 11:16:20,24.9,79.8,양산교차로,2025-10-12 11:13:57,26.7,1367,2025-10-12 11:17:56,28.1,1368
2025-10-12 11:26:00,24.3,84,과기원,2025-10-12 11:26:12,26.2,75.9,양산교차로,2025-10-12 11:23:57,33.4,1367,2025-10-12 11:27:56,30.4,1368
2025-10-12 11:36:00,24.6,81,과기원,2025-10-12 11:36:04,26.6,74.8,양산교차로,2025-10-12 11:33:57,26.4,1367,2025-10-12 11:37:56,28.3,1368
2025-10-12 11:46:00,24.7,83,과기원,2025-10-12 11:45:56,26.5,74.1,양산교차로,2025-10-12 11:43:57,29.6,1367,2025-10-12 11:47:56,27.5,1368
2025-10-12 11:56:00,24.5,82,과기원,2025-10-12 11:55:48,26,76.4,양산교차로,2025-10-12 11:53:57,27.1,1367,2025-10-12 11:57:56,28.8,1368
2025-10-12 12:06:00,24.7,80,과기원,2025-10-12 12:05:40,26,76.8,양산교차로,2025-10-12 12:03:57,28.6,1367,2025-10-12 12:07:56,30.2,1368
2025-10-12 12:16:00,26.2,78,과기원,2025-10-12 12:15:32,26.3,75.5,양산교차로,2025-10-12 12:13:57,30.2,1367,2025-10-12 12:17:56,29.9,1368
2025-10-12 12:25:00,25.7,75,과기원,2025-10-12 12:25:24,26.5,74.7,양산교차로,2025-10-12 12:23:57,29.5,1367,2025-10-12 12:22:56,32.6,1368
2025-10-12 12:35:00,25.7,77,과기원,2025-10-12 12:35:16,26.8,73.7,양산교차로,2025-10-12 12:33:57,26.8,1367,2025-10-12 12:32:56,28.9,1368
2025-10-12 12:45:00,25.6,76,과기원,2025-10-12 12:45:07,26.9,73.1,양산교차로,2025-10-12 12:43:57,27.9,1367,2025-10-12 12:42:56,29.1,1368
2025-10-12 12:55:00,25.2,76,과기원,2025-10-12 12:54:59,27.1,72.3,양산교차로,2025-10-12 12:53:57,33.1,1367,2025-10-12 12:52:56,28.1,1368
2025-10-12 13:05:00,25.7,77,과기원,2025-10-12 13:04:51,27.3,72.1,양산교차로,2025-10-12 13:03:57,29.7,1367,2025-10-12 13:02:56,29.1,1368
2025-10-12 13:15:00,25.7,77,과기원,2025-10-12 13:14:43,26.8,73.5,양산교차로,2025-10-12 13:13:57,28.7,1367,2025-10-12 13:12:56,29.6,1368
2025-10-12 13:25:00,25.8,76,과기원,2025-10-12 13:24:35,26.9,73.2,양산교차로,2025-10-12 13:23:57,29.4,1367,2025-10-12 13:22:56,28.7,1368
2025-10-12 13:34:00,25.5,78,과기원,2025-10-12 13:34:26,26.7,74.5,양산교차로,2025-10-12 13:33:57,29.1,1367,2025-10-12 13:32:56,29.6,1368
2025-10-12 13:44:00,25.8,77,과기원,2025-10-12 13:44:18,26.7,74.4,양산교차로,2025-10-12 13:43:57,28,1367,2025-10-12 13:42:56,28.6,1368
2025-10-12 13:54:00,26.1,76,과기원,2025-10-12 13:54:10,26.5,75.1,양산교차로,2025-10-12 13:53:57,27.8,1367,2025-10-12 13:52:56,27.6,1368
2025-10-12 14:04:00,26.1,73,과기원,2025-10-12 14:04:02,26.8,74.2,양산교차로,2025-10-12 14:03:57,29,1367,2025-10-12 14:02:56,29.3,1368
2025-10-12 14:14:00,26.6,72,과기원,2025-10-12 14:13:54,27.7,70.9,양산교차로,2025-10-12 14:13:57,34.8,1367,2025-10-12 14:12:56,29.4,1368
2025-10-12 14:24:00,26.7,72,과기원,2025-10-12 14:23:45,28.7,67.3,양산교차로,2025-10-12 14:23:57,30.9,1367,2025-10-12 14:22:56,29.3,1368
2025-10-12 14:34:00,26.7,71,과기원,2025-10-12 14:33:37,28.2,69.3,양산교차로,2025-10-12 14:33:57,29.2,1367,2025-10-12 14:32:56,29.3,1368
2025-10-12 14:43:00,26.3,73,과기원,2025-10-12 14:43:29,27.7,69.8,양산교차로,2025-10-12 14:43:57,27.6,1367,2025-10-12 14:42:56,27.8,1368
2025-10-12 14:53:00,26.6,73,과기원,2025-10-12 14:53:20,27.3,70.8,양산교차로,2025-10-12 14:53:57,27.6,1367,2025-10-12 14:52:56,27.4,1368
2025-10-12 15:03:00,26.4,73,과기원,2025-10-12 15:03:12,27.5,70.3,양산교차로,2025-10-12 15:03:57,28.8,1367,2025-10-12 15:02:56,27.9,1368
2025-10-12 15:13:00,26.6,70,과기원,2025-10-12 15:13:04,27.5,70.4,양산교차로,2025-10-12 15:13:57,27.7,1367,2025-10-12 15:12:56,28.2,1368
2025-10-12 15:23:00,27,70,과기원,2025-10-12 15:22:56,28,68.6,양산교차로,2025-10-12 15:23:57,27.2,1367,2025-10-12 15:22:56,29,1368
2025-10-12 15:33:00,26.8,68,과기원,2025-10-12 15:32:47,28.2,67.4,양산교차로,2025-10-12 15:33:57,28.2,1367,2025-10-12 15:32:56,28.8,1368
2025-10-12 15:43:00,26.9,71,과기원,2025-10-12 15:42:39,28.6,65.5,양산교차로,2025-10-12 15:43:57,27.6,1367,2025-10-12 15:42:56,29.1,1368
2025-10-12 15:52:00,26.5,70,과기원,2025-10-12 15:52:30,28.1,67.5,양산교차로,2025-10-12 15:53:57,28,1367,2025-10-12 15:52:56,28,1368
2025-10-12 16:02:00,26,73,과기원,2025-10-12 16:02:22,27.2,70,양산교차로,2025-10-12 16:03:57,27.9,1367,2025-10-12 16:02:56,27.4,1368
2025-10-12 16:12:00,25.7,75,과기원,2025-10-12 16:12:14,27.2,69.8,양산교차로,2025-10-12 16:13:57,27.1,1367,2025-10-12 16:12:56,27.4,1368
2025-10-12 16:22:00,25.6,74,과기원,2025-10-12 16:22:06,27.1,70,양산교차로,2025-10-12 16:23:57,27.3,1367,2025-10-12 16:22:56,27.4,1368
2025-10-12 16:32:00,25.2,77,과기원,2025-10-12 16:31:58,26.8,70.7,양산교차로,2025-10-12 16:33:57,27.2,1367,2025-10-12 16:32:56,27.1,1368
2025-10-12 16:42:00,24.9,79,과기원,2025-10-12 16:41:49,26.3,72.8,양산교차로,2025-10-12 16:43:57,26.8,1367,2025-10-12 16:42:56,26.5,1368
2025-10-12 16:52:00,24.6,78,과기원,2025-10-12 16:51:41,25.9,74.3,양산교차로,2025-10-12 16:53:57,26.2,1367,2025-10-12 16:52:56,26.1,1368
2025-10-12 17:02:00,24.4,79,과기원,2025-10-12 17:01:33,25.8,75.2,양산교차로,2025-10-12 17:03:57,25.9,1367,2025-10-12 17:02:56,26,1368
2025-10-12 17:11:00,24.1,79,과기원,2025-10-12 17:11:25,25.6,74.8,양산교차로,2025-10-12 17:08:57,26,1367,2025-10-12 17:12:56,25.7,1368
2025-10-12 17:21:00,23.9,80,과기원,2025-10-12 17:21:17,25.4,75.4,양산교차로,2025-10-12 17:18:57,25.8,1367,2025-10-12 17:22:56,25.4,1368
2025-10-12 17:31:00,23.8,81,과기원,2025-10-12 17:31:09,25.2,75.3,양산교차로,2025-10-12 17:28:57,25.6,1367,2025-10-12 17:32:56,25.1,1368
2025-10-12 17:41:00,23.6,81,과기원,2025-10-12 17:41:01,25.1,75.7,양산교차로,2025-10-12 17:38:57,25.4,1367,2025-10-12 17:42:56,24.8,1368
2025-10-12 17:51:00,23.5,82,과기원,2025-10-12 17:50:52,24.7,76.3,양산교차로,2025-10-12 17:48:57,25,1367,2025-10-12 17:52:56,24.4,1368
2025-10-12 18:01:00,23.2,82,과기원,2025-10-12 18:00:45,24.5,76.8,양산교차로,2025-10-12 17:58:57,24.6,1367,2025-10-12 18:02:56,24.2,1368
2025-10-12 18:11:00,22.8,83,과기원,2025-10-12 18:10:37,24.4,77.4,양산교차로,2025-10-12 18:08:57,24.4,1367,2025-10-12 18:12:56,23.9,1368
2025-10-12 18:20:00,22.6,84,과기원,2025-10-12 18:20:29,24.3,77.9,양산교차로,2025-10-12 18:18:57,24.3,1367,2025-10-12 18:22:56,23.5,1368
2025-10-12 18:30:00,22.5,84,과기원,2025-10-12 18:30:21,24.1,78.7,양산교차로,2025-10-12 18:28:57,24.2,1367,2025-10-12 18:27:56,23.3,1368
2025-10-12 18:40:00,22.2,85,과기원,2025-10-12 18:40:13,23.9,79.4,양산교차로,2025-10-12 18:38:57,23.9,1367,2025-10-12 18:37:56,23.2,1368
2025-10-12 18:50:00,21.8,87,과기원,2025-10-12 18:50:05,23.6,80,양산교차로,2025-10-12 18:48:57,23.7,1367,2025-10-12 18:47:56,22.9,1368
2025-10-12 19:00:00,21.8,87,과기원,2025-10-12 18:59:57,23.5,80.3,양산교차로,2025-10-12 18:58:57,23.3,1367,2025-10-12 18:57:56,22.7,1368
2025-10-12 19:10:00,21.4,88,과기원,2025-10-12 19:09:49,23.3,81.7,양산교차로,2025-10-12 19:08:57,22.9,1367,2025-10-12 19:07:56,22.2,1368
2025-10-12 19:20:00,21.4,88,과기원,2025-10-12 19:19:40,23.1,82,양산교차로,2025-10-12 19:18:57,22.7,1367,2025-10-12 19:17:56,21.8,1368
2025-10-12 19:30:00,21.3,88,과기원,2025-10-12 19:29:32,22.9,82.1,양산교차로,2025-10-12 19:28:57,22.7,1367,2025-10-12 19:27:56,21.5,1368
2025-10-12 19:39:00,21,89,과기원,2025-10-12 19:39:24,23.1,81.4,양산교차로,2025-10-12 19:38:57,22.6,1367,2025-10-12 19:37:56,21.4,1368
2025-10-12 19:49:00,20.8,90,과기원,2025-10-12 19:49:16,22.8,82.4,양산교차로,2025-10-12 19:48:57,22.6,1367,2025-10-12 19:47:56,21.3,1368
2025-10-12 19:59:00,20.7,90,과기원,2025-10-12 19:59:08,22.9,81.7,양산교차로,2025-10-12 19:58:57,22.4,1367,2025-10-12 19:57:56,21.3,1368
2025-10-12 20:09:00,21,89,과기원,2025-10-12 20:09:00,22.7,81.9,양산교차로,2025-10-12 20:08:57,22.4,1367,2025-10-12 20:07:56,21.1,1368
2025-10-12 20:19:00,20.7,90,과기원,2025-10-12 20:18:52,22.8,81.5,양산교차로,2025-10-12 20:18:57,22.5,1367,2025-10-12 20:17:56,21,1368
2025-10-12 20:29:00,20.5,91,과기원,2025-10-12 20:28:45,22.6,81.7,양산교차로,2025-10-12 20:28:57,22.3,1367,2025-10-12 20:27:56,21.2,1368
2025-10-12 20:39:00,20.5,91,과기원,2025-10-12 20:38:37,22.6,82.3,양산교차로,2025-10-12 20:38:57,21.9,1367,2025-10-12 20:37:56,21.2,1368
2025-10-12 20:48:00,20.3,92,과기원,2025-10-12 20:48:29,22.4,82.6,양산교차로,2025-10-12 20:48:57,21.9,1367,2025-10-12 20:47:56,20.9,1368
2025-10-12 20:58:00,20.1,92,과기원,2025-10-12 20:58:21,22.3,82.8,양산교차로,2025-10-12 20:58:57,21.8,1367,2025-10-12 20:57:56,20.9,1368
2025-10-12 21:08:00,20.3,91,과기원,2025-10-12 21:08:13,22.2,83,양산교차로,2025-10-12 21:08:57,21.8,1367,2025-10-12 21:07:56,20.6,1368
2025-10-12 21:18:00,20.1,90,과기원,2025-10-12 21:18:05,22.1,83.7,양산교차로,2025-10-12 21:18:57,21.6,1367,2025-10-12 21:17:56,20.3,1368
2025-10-12 21:28:00,20.2,91,과기원,2025-10-12 21:27:58,22,83,양산교차로,2025-10-12 21:28:57,21.4,1367,2025-10-12 21:27:56,20.6,1368
2025-10-12 21:38:00,19.8,92,과기원,2025-10-12 21:37:50,22,82.7,양산교차로,2025-10-12 21:38:57,21.4,1367,2025-10-12 21:37:56,20.6,1368
2025-10-12 21:48:00,19.7,93,과기원,2025-10-12 21:47:42,22.1,83.6,양산교차로,2025-10-12 21:48:57,21.6,1367,2025-10-12 21:47:56,20.7,1368
2025-10-12 21:58:00,19.6,93,과기원,2025-10-12 21:57:34,22,82.7,양산교차로,2025-10-12 21:58:57,21.6,1367,2025-10-12 21:57:56,20.6,1368
2025-10-12 22:07:00,19.4,93,과기원,2025-10-12 22:07:25,22,82.8,양산교차로,2025-10-12 22:08:57,21.4,1367,2025-10-12 22:07:56,20.4,1368
2025-10-12 22:17:00,19.3,93,과기원,2025-10-12 22:17:17,21.9,82.4,양산교차로,2025-10-12 22:18:57,20.9,1367,2025-10-12 22:17:56,20.2,1368
2025-10-12 22:27:00,19.5,93,과기원,2025-10-12 22:27:09,21.8,82.5,양산교차로,2025-10-12 22:28:57,21.2,1367,2025-10-12 22:27:56,20.2,1368
2025-10-12 22:37:00,19.3,94,과기원,2025-10-12 22:37:01,21.8,82.6,양산교차로,2025-10-12 22:38:57,21.2,1367,2025-10-12 22:37:56,20.4,1368
2025-10-12 22:47:00,19,94,과기원,2025-10-12 22:46:53,21.7,82.4,양산교차로,2025-10-12 22:48:57,20.7,1367,2025-10-12 22:47:56,20.1,1368
2025-10-12 22:57:00,19,95,과기원,2025-10-12 22:56:45,21.7,82.8,양산교차로,2025-10-12 22:58:57,20.6,1367,2025-10-12 22:57:56,20,1368
2025-10-12 23:07:00,19,95,과기원,2025-10-12 23:06:37,21.4,84.4,양산교차로,2025-10-12 23:08:57,20.4,1367,2025-10-12 23:07:56,19.7,1368
2025-10-12 23:16:00,18.9,95,과기원,2025-10-12 23:16:29,21.2,84.2,양산교차로,2025-10-12 23:18:57,20.4,1367,2025-10-12 23:17:56,19.5,1368
2025-10-12 23:26:00,18.7,95,과기원,2025-10-12 23:26:21,21.3,83.8,양산교차로,2025-10-12 23:23:57,20.5,1367,2025-10-12 23:27:56,19.8,1368
2025-10-12 23:36:00,18.7,96,과기원,2025-10-12 23:36:13,21.4,84.5,양산교차로,2025-10-12 23:33:57,20.9,1367,2025-10-12 23:37:56,19.9,1368
2025-10-12 23:46:00,18.6,96,과기원,2025-10-12 23:46:05,21.6,84.4,양산교차로,2025-10-12 23:43:57,21.1,1367,2025-10-12 23:47:56,20.2,1368
2025-10-12 23:56:00,18.7,96,과기원,2025-10-12 23:55:57,21.6,83.4,양산교차로,2025-10-12 23:53:57,21.2,1367,2025-10-12 23:57:56,20.6,1368
2025-10-13 00:06:00,18.8,96,과기원,2025-10-13 00:05:49,21.5,84.2,양산교차로,2025-10-13 00:03:57,21.3,1367,2025-10-13 00:07:56,20.8,1368
2025-10-13 00:16:00,18.9,96,과기원,2025-10-13 00:15:41,21.6,83.8,양산교차로,2025-10-13 00:13:57,21.3,1367,2025-10-13 00:17:56,20.9,1368
2025-10-13 00:26:00,18.8,95,과기원,2025-10-13 00:25:33,21.5,83.9,양산교차로,2025-10-13 00:23:57,21.3,1367,2025-10-13 00:27:56,20.9,1368
2025-10-13 00:35:00,18.7,96,과기원,2025-10-13 00:35:24,21.4,83.6,양산교차로,2025-10-13 00:33:57,21.2,1367,2025-10-13 00:32:56,20.8,1368
2025-10-13 00:45:00,18.8,96,과기원,2025-10-13 00:45:16,21.4,84.2,양산교차로,2025-10-13 00:43:57,21.2,1367,2025-10-13 00:42:56,20.7,1368
2025-10-13 00:55:00,18.7,95,과기원,2025-10-13 00:55:08,21.3,84,양산교차로,2025-10-13 00:53:57,21.2,1367,2025-10-13 00:52:56,20.7,1368
2025-10-13 01:05:00,18.8,95,과기원,2025-10-13 01:05:00,21.4,83.5,양산교차로,2025-10-13 01:03:57,21.3,1367,2025-10-13 01:02:56,20.8,1368
2025-10-13 01:15:00,18.7,95,과기원,2025-10-13 01:14:52,21.5,83.4,양산교차로,2025-10-13 01:13:57,21.4,1367,2025-10-13 01:12:56,20.8,1368
2025-10-13 01:25:00,18.7,96,과기원,2025-10-13 01:24:44,21.6,83.2,양산교차로,2025-10-13 01:23:57,21.3,1367,2025-10-13 01:22:56,20.7,1368
2025-10-13 01:35:00,18.8,96,과기원,2025-10-13 01:34:35,21.5,83.4,양산교차로,2025-10-13 01:33:57,21.2,1367,2025-10-13 01:32:56,20.5,1368
2025-10-13 01:44:00,18.8,95,과기원,2025-10-13 01:44:27,21.2,84.7,양산교차로,2025-10-13 01:43:57,20.9,1367,2025-10-13 01:42:56,20.3,1368
2025-10-13 01:54:00,18.9,95,과기원,2025-10-13 01:54:19,21,85.3,양산교차로,2025-10-13 01:53:57,20.8,1367,2025-10-13 01:52:56,20.2,1368
2025-10-13 02:04:00,18.9,95,과기원,2025-10-13 02:04:11,21,85.7,양산교차로,2025-10-13 02:03:57,20.4,1367,2025-10-13 02:02:56,19.8,1368
2025-10-13 02:14:00,18.9,95,과기원,2025-10-13 02:14:04,20.9,86.7,양산교차로,2025-10-13 02:13:57,20.4,1367,2025-10-13 02:12:56,19.8,1368
2025-10-13 02:24:00,18.7,95,과기원,2025-10-13 02:23:56,20.9,87.1,양산교차로,2025-10-13 02:23:57,20.6,1367,2025-10-13 02:22:56,19.9,1368
2025-10-13 02:34:00,18.8,96,과기원,2025-10-13 02:33:47,21,86.9,양산교차로,2025-10-13 02:33:57,20.7,1367,2025-10-13 02:32:56,20.1,1368
2025-10-13 02:44:00,18.9,96,과기원,2025-10-13 02:43:39,21.1,86.5,양산교차로,2025-10-13 02:43:57,20.9,1367,2025-10-13 02:42:56,20.3,1368
2025-10-13 02:54:00,19.2,95,과기원,2025-10-13 02:53:31,21.2,85.4,양산교차로,2025-10-13 02:53:57,21.1,1367,2025-10-13 02:52:56,20.5,1368
2025-10-13 03:03:00,19.3,95,과기원,2025-10-13 03:03:22,21.3,85.4,양산교차로,2025-10-13 03:03:57,21.2,1367,2025-10-13 03:02:56,20.6,1368
2025-10-13 03:13:00,19.4,94,과기원,2025-10-13 03:13:14,21.4,84.8,양산교차로,2025-10-13 03:13:57,21.3,1367,2025-10-13 03:12:56,20.8,1368
2025-10-13 03:23:00,19.3,94,과기원,2025-10-13 03:23:06,21.3,84.4,양산교차로,2025-10-13 03:23:57,21.2,1367,2025-10-13 03:22:56,20.8,1368
2025-10-13 03:33:00,19.1,93,과기원,2025-10-13 03:32:58,21.4,84.4,양산교차로,2025-10-13 03:33:57,21.2,1367,2025-10-13 03:32:56,20.8,1368
2025-10-13 03:43:00,19,94,과기원,2025-10-13 03:42:50,21.4,84.8,양산교차로,2025-10-13 03:43:57,21.2,1367,2025-10-13 03:42:56,20.8,1368
2025-10-13 03:53:00,19,94,과기원,2025-10-13 03:52:42,21.4,84.9,양산교차로,2025-10-13 03:53:57,21.2,1367,2025-10-13 03:52:56,20.8,1368
2025-10-13 04:03:00,19,95,과기원,2025-10-13 04:02:34,21.1,85.6,양산교차로,2025-10-13 04:03:57,21.1,1367,2025-10-13 04:02:56,20.7,1368
2025-10-13 04:12:00,19,94,과기원,2025-10-13 04:12:26,21.1,85.5,양산교차로,2025-10-13 04:13:57,21,1367,2025-10-13 04:12:56,20.7,1368
2025-10-13 04:22:00,0,94,과기원,2025-10-13 04:22:18,21,85.8,양산교차로,2025-10-13 04:23:57,21,1367,2025-10-13 04:22:56,20.6,1368
2025-10-13 04:32:00,0,94,과기원,2025-10-13 04:32:11,21.1,85.5,양산교차로,2025-10-13 04:33:57,21.1,1367,2025-10-13 04:32:56,20.6,1368
2025-10-13 04:42:00,0,94,과기원,2025-10-13 04:42:03,21.1,85.5,양산교차로,2025-10-13 04:43:57,20.9,1367,2025-10-13 04:42:56,20.6,1368
2025-10-13 04:52:00,0,94,과기원,2025-10-13 04:51:55,21.2,85.2,양산교차로,2025-10-13 04:53:57,21,1367,2025-10-13 04:52:56,20.6,1368
2025-10-13 05:02:00,0,94,과기원,2025-10-13 05:01:47,21.2,85.1,양산교차로,2025-10-13 05:03:57,21.1,1367,2025-10-13 05:02:56,20.7,1368
2025-10-13 05:12:00,0,93,과기원,2025-10-13 05:11:39,21.1,85.1,양산교차로,2025-10-13 05:13:57,21.1,1367,2025-10-13 05:12:56,20.7,1368
2025-10-13 05:22:00,0,93,과기원,2025-10-13 05:21:31,21.1,85.3,양산교차로,2025-10-13 05:23:57,21.1,1367,2025-10-13 05:22:56,20.6,1368
2025-10-13 05:31:00,0,93,과기원,2025-10-13 05:31:24,21.2,85.7,양산교차로,2025-10-13 05:28:57,21.1,1367,2025-10-13 05:32:56,20.6,1368
2025-10-13 05:41:00,0,92,과기원,2025-10-13 05:41:16,21.4,85.5,양산교차로,2025-10-13 05:38:57,21.1,1367,2025-10-13 05:42:56,20.6,1368
2025-10-13 05:51:00,0,93,과기원,2025-10-13 05:51:08,21.5,84.3,양산교차로,2025-10-13 05:48:57,21.2,1367,2025-10-13 05:52:56,20.7,1368
2025-10-13 06:01:00,0,93,과기원,2025-10-13 06:01:01,21.5,84.9,양산교차로,2025-10-13 05:58:57,21.2,1367,2025-10-13 06:02:56,20.7,1368
2025-10-13 06:11:00,0,93,과기원,2025-10-13 06:10:54,21.4,85.3,양산교차로,2025-10-13 06:08:57,21.2,1367,2025-10-13 06:12:56,20.6,1368
2025-10-13 06:21:00,0,95,과기원,2025-10-13 06:20:46,21.4,85.6,양산교차로,2025-10-13 06:18:57,21.2,1367,2025-10-13 06:22:56,20.6,1368
2025-10-13 06:31:00,0,95,과기원,2025-10-13 06:30:39,21.6,84.7,양산교차로,2025-10-13 06:28:57,21.2,1367,2025-10-13 06:32:56,20.7,1368
2025-10-13 06:41:00,0,94,과기원,2025-10-13 06:40:32,21.5,84.8,양산교차로,2025-10-13 06:38:57,21.4,1367,2025-10-13 06:42:56,20.8,1368
2025-10-13 06:50:00,0,94,과기원,2025-10-13 06:50:25,21.6,84.9,양산교차로,2025-10-13 06:48:57,21.4,1367,2025-10-13 06:47:56,20.9,1368
2025-10-13 07:00:00,0,94,과기원,2025-10-13 07:00:18,21.5,85,양산교차로,2025-10-13 06:58:57,21.4,1367,2025-10-13 06:57:56,21.1,1368
2025-10-13 07:10:00,0,94,과기원,2025-10-13 07:10:10,21.5,84.6,양산교차로,2025-10-13 07:08:57,21.6,1367,2025-10-13 07:07:56,21.1,1368
2025-10-13 07:20:00,0,94,과기원,2025-10-13 07:20:02,21.7,84,양산교차로,2025-10-13 07:18:57,21.5,1367,2025-10-13 07:17:56,21.2,1368
2025-10-13 07:30:00,0,93,과기원,2025-10-13 07:29:55,21.6,84.6,양산교차로,2025-10-13 07:28:57,21.7,1367,2025-10-13 07:27:56,21.5,1368
2025-10-13 07:40:00,0,92,과기원,2025-10-13 07:39:48,21.9,84.1,양산교차로,2025-10-13 07:38:57,22.7,1367,2025-10-13 07:37:56,21.7,1368
